snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
76582,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772577829342.jpg,sunset,2026-03-03 22:43:49.675103,1,webcam
77464,562859,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772779983290.jpg,sunrise,2026-03-06 06:53:03.573486,1,webcam
69497,10659655,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10659655/1770965361759.jpg,sunrise,2026-02-13 06:49:22.193550,1,webcam
76243,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772495869491.jpg,sunset,2026-03-02 23:57:49.822199,1,webcam
77117,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772698969783.jpg,sunset,2026-03-05 08:22:50.068539,1,webcam
75888,5006,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772407193019.jpg,sunset,2026-03-01 23:19:53.364104,1,webcam
67375,9798192,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9798192/1770681946972.jpg,sunset,2026-02-10 00:05:47.276541,2,webcam
76674,536,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772601349179.jpg,sunrise,2026-03-04 05:15:49.569903,1,webcam
76161,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772477449356.jpg,sunset,2026-03-02 18:50:49.839906,1,webcam
78071,36,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772930824462.jpg,sunset,2026-03-08 00:47:04.728226,1,webcam
76917,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772652649493.jpg,sunset,2026-03-04 19:30:49.803738,1,webcam
78544,3914190,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773049504598.jpg,sunset,2026-03-09 09:45:04.853430,1,webcam
78336,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772997304151.jpg,sunset,2026-03-08 19:15:04.422713,1,webcam
77043,137,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772683129345.jpg,sunset,2026-03-05 03:58:49.705915,1,webcam
66500,3153444,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3153444/1764618967009.jpg,sunset,2025-12-01 19:56:07.484994,1,webcam
67272,2891524,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2891524/1770680599193.jpg,sunrise,2026-02-09 23:43:19.443104,1,webcam
76487,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772559168903.jpg,sunset,2026-03-03 17:32:49.240804,1,webcam
68958,4520535,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4520535/1770869750141.jpg,sunrise,2026-02-12 04:15:50.581905,1,webcam
67168,3375326,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3375326/1770609916715.jpg,sunrise,2026-02-09 04:05:17.030759,2,webcam
67010,5160405,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5160405/1770427650092.jpg,sunset,2026-02-07 01:27:30.406072,1,webcam
78819,137,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773120543078.jpg,sunset,2026-03-10 05:29:03.408400,1,webcam
66467,3160750,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3160750/1764618827179.jpg,sunrise,2025-12-01 19:53:47.725298,1,webcam
78923,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773140403623.jpg,sunrise,2026-03-10 11:00:04.104591,1,webcam
77350,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772755009363.jpg,sunrise,2026-03-05 23:56:49.643381,1,webcam
78105,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772939763250.jpg,sunrise,2026-03-08 03:16:03.575706,1,webcam
77902,3099059,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1772890443457.jpg,sunset,2026-03-07 13:34:03.852373,1,webcam
75702,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772359969202.jpg,sunset,2026-03-01 10:12:49.550696,1,webcam
66682,10596385,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10596385/1770357937493.jpg,sunrise,2026-02-06 06:05:37.945704,1,webcam
77979,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772908442756.jpg,sunset,2026-03-07 18:34:03.100002,1,webcam
78347,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772999163325.jpg,sunset,2026-03-08 19:46:03.797414,1,webcam
88819,544,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773714392837.jpg,sunrise,2026-03-17 02:26:33.177523,1,webcam
75997,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772434608654.jpg,sunrise,2026-03-02 06:56:49.063263,1,webcam
77493,1895,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772785383007.jpg,sunrise,2026-03-06 08:23:03.284922,1,webcam
78845,931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773125223096.jpg,sunrise,2026-03-10 06:47:03.485993,1,webcam
77589,16934,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772812506125.jpg,sunset,2026-03-06 15:55:06.438707,1,webcam
76340,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772520228681.jpg,sunrise,2026-03-03 06:43:49.003263,1,webcam
66785,10344965,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10344965/1770395839049.jpg,sunrise,2026-02-06 16:37:19.331011,1,webcam
78132,300,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772947084626.jpg,sunset,2026-03-08 05:18:04.902318,1,webcam
77486,11119844,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772784243205.jpg,sunset,2026-03-06 08:04:03.509684,1,webcam
75871,3967,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772403229751.jpg,sunset,2026-03-01 22:13:50.020103,1,webcam
76895,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772649949389.jpg,sunset,2026-03-04 18:45:49.716258,1,webcam
75754,14458,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772376109154.jpg,sunset,2026-03-01 14:41:49.467186,1,webcam
76480,447,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772557069137.jpg,sunset,2026-03-03 16:57:49.500863,1,webcam
77857,1854,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772875083409.jpg,sunset,2026-03-07 09:18:03.696485,1,webcam
77080,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772691768887.jpg,sunrise,2026-03-05 06:22:49.166764,1,webcam
78374,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773008763660.jpg,sunset,2026-03-08 22:26:03.983926,1,webcam
77041,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772682649754.jpg,sunset,2026-03-05 03:50:50.008889,1,webcam
76418,7323,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772536189198.jpg,sunset,2026-03-03 11:09:49.589962,1,webcam
76604,2341116,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772583949196.jpg,sunrise,2026-03-04 00:25:49.577771,1,webcam
77574,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772809743017.jpg,sunset,2026-03-06 15:09:03.345531,1,webcam
78175,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772956563132.jpg,sunrise,2026-03-08 07:56:03.487649,1,webcam
76106,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772463110360.jpg,sunset,2026-03-02 14:51:50.675266,1,webcam
67217,2977624,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977624/1770667523293.jpg,sunrise,2026-02-09 20:05:23.695615,1,webcam
66589,2927004,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2927004/1770178917291.jpg,sunrise,2026-02-04 04:21:57.773676,1,webcam
76948,7084,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772661169131.jpg,sunset,2026-03-04 21:52:49.406905,1,webcam
78907,15872738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773137463221.jpg,sunset,2026-03-10 10:11:03.560230,1,webcam
66537,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770144726772.jpg,sunset,2026-02-03 18:52:07.230365,1,webcam
76627,12451,llm_only,0.62,0.62,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772589289103.jpg,sunset,2026-03-04 01:54:49.627471,1,webcam
78265,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772982482626.jpg,sunrise,2026-03-08 15:08:02.930517,1,webcam
78416,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773019622726.jpg,sunrise,2026-03-09 01:27:03.039148,1,webcam
78769,36,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773106023681.jpg,sunset,2026-03-10 01:27:04.007549,1,webcam
78009,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772912462845.jpg,sunset,2026-03-07 19:41:03.104513,1,webcam
78065,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772929563654.jpg,sunrise,2026-03-08 00:26:04.039484,1,webcam
78437,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773025623109.jpg,sunset,2026-03-09 03:07:03.434968,1,webcam
76717,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772610889167.jpg,sunrise,2026-03-04 07:54:49.665489,1,webcam
76838,2596631,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772639749218.jpg,sunset,2026-03-04 15:55:49.527424,1,webcam
66667,4277136,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277136/1770357877228.jpg,sunrise,2026-02-06 06:04:37.678969,1,webcam
76488,300,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772559348886.jpg,sunrise,2026-03-03 17:35:49.218518,1,webcam
77621,14560094,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772819583636.jpg,sunset,2026-03-06 17:53:03.954276,1,webcam
75863,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772401369924.jpg,sunset,2026-03-01 21:42:50.177465,1,webcam
66795,3746674,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3746674/1770395924851.jpg,sunset,2026-02-06 16:38:45.226411,1,webcam
77290,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772737909321.jpg,sunset,2026-03-05 19:11:49.676744,1,webcam
76103,14458,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772462210150.jpg,sunset,2026-03-02 14:36:50.428623,1,webcam
76075,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772451529227.jpg,sunrise,2026-03-02 11:38:49.534561,1,webcam
77032,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772680848950.jpg,sunset,2026-03-05 03:20:49.261579,1,webcam
77511,3914190,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772788504679.jpg,sunset,2026-03-06 09:15:04.950493,1,webcam
76686,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772603629941.jpg,sunrise,2026-03-04 05:53:50.225367,1,webcam
78737,7084,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773097083322.jpg,sunset,2026-03-09 22:58:03.627886,1,webcam
76500,10525893,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772561270779.jpg,sunset,2026-03-03 18:07:51.041048,1,webcam
77802,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772863262867.jpg,sunset,2026-03-07 06:01:03.158958,1,webcam
77558,14458,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772805064546.jpg,sunset,2026-03-06 13:51:04.823900,1,webcam
76230,10995573,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772492869527.jpg,sunset,2026-03-02 23:07:49.822839,1,webcam
77436,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772774868677.jpg,sunset,2026-03-06 05:27:48.967127,1,webcam
76300,300,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772509309671.jpg,sunset,2026-03-03 03:41:49.943891,1,webcam
76909,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772651568863.jpg,sunset,2026-03-04 19:12:49.163921,1,webcam
76857,13471472,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772643652147.jpg,sunset,2026-03-04 17:00:52.450834,1,webcam
77799,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772862603112.jpg,sunrise,2026-03-07 05:50:03.460982,1,webcam
78689,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773084363049.jpg,sunset,2026-03-09 19:26:03.346155,1,webcam
77888,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772882103267.jpg,sunset,2026-03-07 11:15:03.571171,1,webcam
78821,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773121143231.jpg,sunset,2026-03-10 05:39:03.580060,1,webcam
77803,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772863382823.jpg,sunrise,2026-03-07 06:03:03.171385,1,webcam
77299,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772739409110.jpg,sunset,2026-03-05 19:36:49.436520,1,webcam
66935,3604652,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3604652/1770427409797.jpg,sunset,2026-02-07 01:23:30.058823,1,webcam
75716,4738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772363089139.jpg,sunset,2026-03-01 11:04:49.455010,1,webcam
75766,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772379289377.jpg,sunset,2026-03-01 15:34:49.680695,1,webcam
77812,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772865242908.jpg,sunrise,2026-03-07 06:34:03.429735,1,webcam
66915,3533490,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3533490/1770411129355.jpg,sunrise,2026-02-06 20:52:09.605039,1,webcam
66823,9540652,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9540652/1770400763820.jpg,sunset,2026-02-06 17:59:24.091623,1,webcam
79162,12451,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773191850903.jpg,sunset,2026-03-11 01:17:31.334278,1,webcam
76956,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772663090126.jpg,sunset,2026-03-04 22:24:50.411741,1,webcam
76233,5006,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772493409211.jpg,sunset,2026-03-02 23:16:49.522837,1,webcam
79043,418,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773170943093.jpg,sunset,2026-03-10 19:29:03.379101,1,webcam
76865,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772645629158.jpg,sunset,2026-03-04 17:33:49.490854,1,webcam
68810,8199529,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8199529/1770845741511.jpg,sunset,2026-02-11 21:35:41.899510,1,webcam
78897,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773135783144.jpg,sunset,2026-03-10 09:43:03.481613,1,webcam
66428,2977319,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977319/1764613319567.jpg,sunrise,2025-12-01 18:22:00.085676,1,webcam
76465,544,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772552569126.jpg,sunset,2026-03-03 15:42:49.512175,1,webcam
77242,14560094,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772731249236.jpg,sunset,2026-03-05 17:20:49.575979,1,webcam
76853,300,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772643230214.jpg,sunrise,2026-03-04 16:53:50.552983,1,webcam
76896,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772650189208.jpg,sunset,2026-03-04 18:49:49.850577,1,webcam
76592,2341116,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772580229082.jpg,sunrise,2026-03-03 23:23:49.396529,1,webcam
77726,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772843223984.jpg,sunset,2026-03-07 00:27:04.247628,1,webcam
66460,3343667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3343667/1764618803097.jpg,sunrise,2025-12-01 19:53:23.556689,1,webcam
77492,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772785202888.jpg,sunrise,2026-03-06 08:20:03.202010,1,webcam
78839,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773123722930.jpg,sunset,2026-03-10 06:22:03.228243,1,webcam
76774,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772621029209.jpg,sunset,2026-03-04 10:43:49.509566,1,webcam
76212,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772488668867.jpg,sunset,2026-03-02 21:57:49.168382,1,webcam
78272,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772984343527.jpg,sunrise,2026-03-08 15:39:03.859732,1,webcam
77351,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772755009819.jpg,sunset,2026-03-05 23:56:50.088424,1,webcam
76541,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772566849805.jpg,sunset,2026-03-03 19:40:50.076952,1,webcam
78183,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772958483177.jpg,sunset,2026-03-08 08:28:03.452747,1,webcam
66701,5179908,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5179908/1770395339929.jpg,sunrise,2026-02-06 16:29:00.498039,1,webcam
66737,10596310,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10596310/1770395518715.jpg,sunset,2026-02-06 16:31:58.981229,1,webcam
66621,9212,llm_only,3.0,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9212/1770242060949.jpg,sunset,2026-02-04 21:54:21.427556,1,webcam
78992,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773162902849.jpg,sunset,2026-03-10 17:15:03.193490,1,webcam
66574,331,llm_only,3.0,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/331/1770177237926.jpg,sunrise,2026-02-04 03:53:58.345252,1,webcam
76577,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772576629229.jpg,sunset,2026-03-03 22:23:49.545220,1,webcam
76612,12451,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772585569241.jpg,sunset,2026-03-04 00:52:49.591652,1,webcam
66487,16934,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1764618902713.jpg,sunset,2025-12-01 19:55:03.192350,1,webcam
78708,931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773087183893.jpg,sunset,2026-03-09 20:13:04.151684,1,webcam
76296,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772508589179.jpg,sunset,2026-03-03 03:29:49.473181,1,webcam
77307,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772740369011.jpg,sunset,2026-03-05 19:52:49.288949,1,webcam
79014,418,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773167223062.jpg,sunset,2026-03-10 18:27:03.383787,1,webcam
79073,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773178742886.jpg,sunset,2026-03-10 21:39:03.299957,1,webcam
66873,1336,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1336/1770405771847.jpg,sunrise,2026-02-06 19:22:52.190710,1,webcam
75905,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772411389318.jpg,sunset,2026-03-02 00:29:49.669753,1,webcam
69258,4632619,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4632619/1770926411466.jpg,sunset,2026-02-12 20:00:11.892059,1,webcam
67214,10263856,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770667496978.jpg,sunrise,2026-02-09 20:04:57.440726,1,webcam
78955,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773154083259.jpg,sunset,2026-03-10 14:48:03.561671,1,webcam
78257,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772980623407.jpg,sunrise,2026-03-08 14:37:03.699706,1,webcam
78079,36,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772932684018.jpg,sunset,2026-03-08 01:18:04.271656,1,webcam
69307,4068162,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4068162/1770933481082.jpg,sunset,2026-02-12 21:58:01.511434,1,webcam
