snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
78343,609,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772998503046.jpg,sunrise,2026-03-08 19:35:03.421282,1,webcam
76004,8695193,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772436769086.jpg,sunset,2026-03-02 07:32:49.451094,1,webcam
67181,2926911,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926911/1770609958851.jpg,sunrise,2026-02-09 04:05:59.163454,1,webcam
77868,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772877483370.jpg,sunrise,2026-03-07 09:58:03.685068,1,webcam
67108,6934041,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6934041/1770607566237.jpg,sunrise,2026-02-09 03:26:06.498312,1,webcam
77466,8695193,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772780102778.jpg,sunset,2026-03-06 06:55:03.063148,1,webcam
76992,3930623,llm_only,0.25,0.25,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772672029946.jpg,sunset,2026-03-05 00:53:50.256093,1,webcam
66430,103,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1764613326077.jpg,sunrise,2025-12-01 18:22:06.549767,1,webcam
77054,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772685769238.jpg,sunset,2026-03-05 04:42:49.535291,1,webcam
66677,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1770357924810.jpg,sunset,2026-02-06 06:05:25.303628,1,webcam
77275,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772736409169.jpg,sunset,2026-03-05 18:46:49.537665,1,webcam
78509,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773042662590.jpg,sunrise,2026-03-09 07:51:02.934866,1,webcam
77944,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772901662986.jpg,sunset,2026-03-07 16:41:03.397017,1,webcam
66772,3676971,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3676971/1770395766579.jpg,sunset,2026-02-06 16:36:06.862524,1,webcam
77047,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772683909147.jpg,sunset,2026-03-05 04:11:49.506544,1,webcam
78654,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773079023487.jpg,sunset,2026-03-09 17:57:03.796983,1,webcam
76150,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772476009137.jpg,sunset,2026-03-02 18:26:49.434079,1,webcam
66592,8190097,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770178931742.jpg,sunrise,2026-02-04 04:22:12.291044,1,webcam
66673,10658401,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10658401/1770357897408.jpg,sunrise,2026-02-06 06:04:57.861228,1,webcam
77836,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772871003047.jpg,sunset,2026-03-07 08:10:03.405085,1,webcam
66660,2924006,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924006/1770256838718.jpg,sunrise,2026-02-05 02:00:39.011392,1,webcam
66461,3735880,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3735880/1764618805704.jpg,sunrise,2025-12-01 19:53:26.181666,1,webcam
66714,5402626,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5402626/1770395395407.jpg,sunrise,2026-02-06 16:29:55.719409,1,webcam
67222,1617,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770667539204.jpg,sunrise,2026-02-09 20:05:39.628839,1,webcam
66687,5424722,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5424722/1770357957453.jpg,sunrise,2026-02-06 06:05:57.885378,1,webcam
76886,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772649229251.jpg,sunset,2026-03-04 18:33:49.561424,1,webcam
76721,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772611249822.jpg,sunset,2026-03-04 08:00:50.105205,1,webcam
66759,10486800,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10486800/1770395693703.jpg,sunset,2026-02-06 16:34:53.969201,1,webcam
75762,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772378029245.jpg,sunset,2026-03-01 15:13:49.525935,1,webcam
76655,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772595649207.jpg,sunset,2026-03-04 03:40:49.523217,1,webcam
76345,8695193,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772521189057.jpg,sunset,2026-03-03 06:59:49.365316,1,webcam
66992,2924006,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924006/1770427577481.jpg,sunrise,2026-02-07 01:26:17.774945,1,webcam
69384,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770946209312.jpg,sunset,2026-02-13 01:30:09.565520,1,webcam
69442,4513852,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4513852/1770954997508.jpg,sunset,2026-02-13 03:56:38.010050,1,webcam
66991,5215105,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5215105/1770427565940.jpg,sunrise,2026-02-07 01:26:06.215433,1,webcam
78869,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773130023407.jpg,sunset,2026-03-10 08:07:03.725187,1,webcam
67205,10464339,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10464339/1770667455180.jpg,sunset,2026-02-09 20:04:15.572941,1,webcam
76045,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772444688993.jpg,sunrise,2026-03-02 09:44:49.319683,1,webcam
66513,320,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770140338114.jpg,sunset,2026-02-03 17:38:58.753977,1,webcam
77134,2610,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772702089042.jpg,sunset,2026-03-05 09:14:49.339944,1,webcam
76552,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772569249051.jpg,sunrise,2026-03-03 20:20:49.456263,1,webcam
67139,3656741,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770609815310.jpg,sunrise,2026-02-09 04:03:35.637042,1,webcam
76868,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772645989929.jpg,sunrise,2026-03-04 17:39:50.294378,1,webcam
79535,14933464,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14933464/1773277387408.jpg,sunset,2026-03-12 01:03:07.894838,1,webcam
79096,12568420,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12568420/1773181627923.jpg,sunrise,2026-03-10 22:27:08.330692,1,webcam
78312,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772993762968.jpg,sunset,2026-03-08 18:16:03.289989,1,webcam
79172,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773194850876.jpg,sunset,2026-03-11 02:07:31.238531,1,webcam
77696,3930623,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772834704077.jpg,sunset,2026-03-06 22:05:04.412684,1,webcam
78902,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773136203440.jpg,sunset,2026-03-10 09:50:03.752507,1,webcam
76104,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772462809518.jpg,sunset,2026-03-02 14:46:49.830319,1,webcam
78776,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773108423085.jpg,sunset,2026-03-10 02:07:03.491064,1,webcam
75774,404,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772381749522.jpg,sunset,2026-03-01 16:15:49.847463,1,webcam
77736,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772845383654.jpg,sunset,2026-03-07 01:03:04.027657,1,webcam
67057,620045,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1770437199910.jpg,sunset,2026-02-07 04:06:40.184450,1,webcam
77056,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772686009048.jpg,sunset,2026-03-05 04:46:49.357560,1,webcam
76576,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772576389145.jpg,sunset,2026-03-03 22:19:49.459378,1,webcam
76703,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772607529249.jpg,sunset,2026-03-04 06:58:49.829325,1,webcam
78535,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773047943000.jpg,sunrise,2026-03-09 09:19:03.321834,1,webcam
77484,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772783702999.jpg,sunrise,2026-03-06 07:55:03.395810,1,webcam
75788,404,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772386309172.jpg,sunset,2026-03-01 17:31:49.460158,1,webcam
78491,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773038943551.jpg,sunrise,2026-03-09 06:49:03.804914,1,webcam
77631,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772821143444.jpg,sunset,2026-03-06 18:19:03.789308,1,webcam
76934,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772655469012.jpg,sunrise,2026-03-04 20:17:49.427868,1,webcam
76468,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772553169201.jpg,sunset,2026-03-03 15:52:49.530045,1,webcam
79021,16102828,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773168064457.jpg,sunset,2026-03-10 18:41:04.718014,1,webcam
76848,404,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772641669604.jpg,sunset,2026-03-04 16:27:49.886572,1,webcam
67042,320,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770437124754.jpg,sunrise,2026-02-07 04:05:25.037420,1,webcam
66525,103,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770144681900.jpg,sunrise,2026-02-03 18:51:22.360409,1,webcam
77702,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772836143221.jpg,sunset,2026-03-06 22:29:03.536458,1,webcam
78613,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773069364345.jpg,sunset,2026-03-09 15:16:04.717082,1,webcam
76192,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772481589023.jpg,sunset,2026-03-02 19:59:49.437454,1,webcam
75811,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772390029257.jpg,sunset,2026-03-01 18:33:49.562742,1,webcam
76130,14709050,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772472349368.jpg,sunset,2026-03-02 17:25:49.710981,1,webcam
76632,271063,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772589769708.jpg,sunset,2026-03-04 02:02:50.107441,1,webcam
76506,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772562588853.jpg,sunset,2026-03-03 18:29:49.220418,1,webcam
66426,2921344,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921344/1764613313393.jpg,sunrise,2025-12-01 18:21:53.863933,1,webcam
78371,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773007443355.jpg,sunset,2026-03-08 22:04:03.644654,1,webcam
79099,4057187,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4057187/1773181647043.jpg,sunrise,2026-03-10 22:27:27.419177,1,webcam
67249,7648523,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7648523/1770667633921.jpg,sunset,2026-02-09 20:07:14.278663,1,webcam
79533,14108445,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14108445/1773277363913.jpg,sunset,2026-03-12 01:02:44.392242,1,webcam
76312,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772512729100.jpg,sunset,2026-03-03 04:38:49.414278,1,webcam
76708,4792509,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772608969285.jpg,sunset,2026-03-04 07:22:49.715178,1,webcam
77472,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772781842715.jpg,sunrise,2026-03-06 07:24:03.010880,1,webcam
78694,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773084783160.jpg,sunrise,2026-03-09 19:33:03.455135,1,webcam
79049,16102828,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773171783132.jpg,sunset,2026-03-10 19:43:03.461529,1,webcam
78865,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773128822750.jpg,sunrise,2026-03-10 07:47:03.032040,1,webcam
78511,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773043563382.jpg,sunset,2026-03-09 08:06:04.006496,1,webcam
78199,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772961782828.jpg,sunrise,2026-03-08 09:23:03.145555,1,webcam
75687,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772356909148.jpg,sunset,2026-03-01 09:21:49.454859,1,webcam
66932,8210687,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8210687/1770427402957.jpg,sunset,2026-02-07 01:23:23.282172,1,webcam
77628,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772820663323.jpg,sunset,2026-03-06 18:11:03.641434,1,webcam
77971,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772907242990.jpg,sunset,2026-03-07 18:14:03.403121,1,webcam
76730,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772612809704.jpg,sunset,2026-03-04 08:26:49.957657,1,webcam
87917,14108445,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14108445/1773534213778.jpg,sunset,2026-03-15 00:23:34.074070,1,webcam
79114,2948843,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2948843/1773183746378.jpg,sunset,2026-03-10 23:02:26.821700,1,webcam
77495,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772785862951.jpg,sunset,2026-03-06 08:31:03.262322,1,webcam
77565,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772807523109.jpg,sunset,2026-03-06 14:32:03.417523,1,webcam
76874,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772647370376.jpg,sunset,2026-03-04 18:02:50.768719,1,webcam
78258,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772980743452.jpg,sunset,2026-03-08 14:39:03.856024,1,webcam
77404,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772768389181.jpg,sunset,2026-03-06 03:39:49.545136,1,webcam
66540,4756,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770144877644.jpg,sunset,2026-02-03 18:54:38.171424,1,webcam
80150,6553373,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6553373/1773427576521.jpg,sunset,2026-03-13 18:46:17.002766,1,webcam
75755,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772376168973.jpg,sunset,2026-03-01 14:42:49.239001,1,webcam
77748,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772849103470.jpg,sunset,2026-03-07 02:05:03.781842,1,webcam
77822,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772868003241.jpg,sunset,2026-03-07 07:20:03.560515,1,webcam
77271,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772735871075.jpg,sunset,2026-03-05 18:37:51.327718,1,webcam
75852,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772396868996.jpg,sunrise,2026-03-01 20:27:49.280244,1,webcam
66463,2921344,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921344/1764618812368.jpg,sunrise,2025-12-01 19:53:32.836692,1,webcam
77851,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772874243136.jpg,sunset,2026-03-07 09:04:03.459462,1,webcam
78037,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772920923700.jpg,sunset,2026-03-07 22:02:04.138983,1,webcam
66539,7648523,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7648523/1770144738465.jpg,sunset,2026-02-03 18:52:19.024811,1,webcam
77477,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772782023427.jpg,sunset,2026-03-06 07:27:03.693838,1,webcam
77843,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772872383683.jpg,sunset,2026-03-07 08:33:03.944163,1,webcam
76495,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772560729021.jpg,sunset,2026-03-03 17:58:49.575286,1,webcam
78605,404,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773067504200.jpg,sunset,2026-03-09 14:45:04.471476,1,webcam
78184,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772958903917.jpg,sunset,2026-03-08 08:35:04.426177,1,webcam
77110,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772697829186.jpg,sunset,2026-03-05 08:03:49.480289,1,webcam
76735,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772614009004.jpg,sunset,2026-03-04 08:46:49.397692,1,webcam
78176,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772957043152.jpg,sunset,2026-03-08 08:04:03.471134,1,webcam
76361,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772525088963.jpg,sunrise,2026-03-03 08:04:49.285999,1,webcam
76499,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772561270086.jpg,sunset,2026-03-03 18:07:50.368468,1,webcam
66839,620045,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1770405650447.jpg,sunrise,2026-02-06 19:20:50.761265,1,webcam
78325,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772995863778.jpg,sunset,2026-03-08 18:51:04.034894,1,webcam
79151,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773189270767.jpg,sunset,2026-03-11 00:34:31.078533,1,webcam
78964,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773156063163.jpg,sunset,2026-03-10 15:21:03.598671,1,webcam
77645,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772823003804.jpg,sunset,2026-03-06 18:50:04.130018,1,webcam
79541,11118,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11118/1773277447241.jpg,sunset,2026-03-12 01:04:07.715665,1,webcam
66770,5138776,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5138776/1770395753085.jpg,sunset,2026-02-06 16:35:53.373081,1,webcam
78662,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773080703049.jpg,sunset,2026-03-09 18:25:03.414142,1,webcam
78299,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772990763466.jpg,sunrise,2026-03-08 17:26:03.814158,1,webcam
66412,6717,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1764120775844.jpg,sunrise,2025-11-26 01:32:56.386240,1,webcam
67321,10121879,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10121879/1770680777948.jpg,sunset,2026-02-09 23:46:18.272475,1,webcam
75705,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772360329207.jpg,sunrise,2026-03-01 10:18:49.470510,1,webcam
78266,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772982603717.jpg,sunset,2026-03-08 15:10:03.994788,1,webcam
76947,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772661109587.jpg,sunset,2026-03-04 21:51:49.911904,1,webcam
66828,3236,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770401274637.jpg,sunset,2026-02-06 18:07:54.921287,1,webcam
77018,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772677609168.jpg,sunset,2026-03-05 02:26:49.491694,1,webcam
78275,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772984583796.jpg,sunset,2026-03-08 15:43:04.134615,1,webcam
76276,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772503369534.jpg,sunset,2026-03-03 02:02:49.806840,1,webcam
67257,1372,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770680525717.jpg,sunrise,2026-02-09 23:42:06.011620,1,webcam
76492,609,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772559769278.jpg,sunrise,2026-03-03 17:42:49.594851,1,webcam
