snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
77351,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772755009819.jpg,sunset,2026-03-05 23:56:50.088424,1
78272,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772984343527.jpg,sunrise,2026-03-08 15:39:03.859732,1
76541,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772566849805.jpg,sunset,2026-03-03 19:40:50.076952,1
67250,2943996,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943996/1770667637341.jpg,sunset,2026-02-09 20:07:17.713648,1
78183,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772958483177.jpg,sunset,2026-03-08 08:28:03.452747,1
77261,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772734550691.jpg,sunset,2026-03-05 18:15:51.046683,1
66701,5179908,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5179908/1770395339929.jpg,sunrise,2026-02-06 16:29:00.498039,1
66737,10596310,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10596310/1770395518715.jpg,sunset,2026-02-06 16:31:58.981229,1
77823,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772868062618.jpg,sunrise,2026-03-07 07:21:02.881415,1
66621,9212,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9212/1770242060949.jpg,sunset,2026-02-04 21:54:21.427556,1
66843,2943372,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943372/1770405664507.jpg,sunrise,2026-02-06 19:21:04.788330,1
78992,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773162902849.jpg,sunset,2026-03-10 17:15:03.193490,1
67343,2955402,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2955402/1770680853985.jpg,sunset,2026-02-09 23:47:34.249768,1
66542,10300,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1770145008864.jpg,sunset,2026-02-03 18:56:49.368288,1
66574,331,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/331/1770177237926.jpg,sunrise,2026-02-04 03:53:58.345252,1
76577,7084,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772576629229.jpg,sunset,2026-03-03 22:23:49.545220,1
76612,12451,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772585569241.jpg,sunset,2026-03-04 00:52:49.591652,1
66487,16934,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1764618902713.jpg,sunset,2025-12-01 19:55:03.192350,1
78708,931,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773087183893.jpg,sunset,2026-03-09 20:13:04.151684,1
76296,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772508589179.jpg,sunset,2026-03-03 03:29:49.473181,1
77564,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772807343034.jpg,sunrise,2026-03-06 14:29:03.376789,1
77307,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772740369011.jpg,sunset,2026-03-05 19:52:49.288949,1
78467,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773034263035.jpg,sunset,2026-03-09 05:31:03.318902,1
79014,418,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773167223062.jpg,sunset,2026-03-10 18:27:03.383787,1
79073,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773178742886.jpg,sunset,2026-03-10 21:39:03.299957,1
78044,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772922783834.jpg,sunset,2026-03-07 22:33:04.258761,1
66873,1336,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1336/1770405771847.jpg,sunrise,2026-02-06 19:22:52.190710,1
75905,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772411389318.jpg,sunset,2026-03-02 00:29:49.669753,1
69258,4632619,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4632619/1770926411466.jpg,sunset,2026-02-12 20:00:11.892059,1
67214,10263856,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770667496978.jpg,sunrise,2026-02-09 20:04:57.440726,1
78257,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772980623407.jpg,sunrise,2026-03-08 14:37:03.699706,1
78955,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773154083259.jpg,sunset,2026-03-10 14:48:03.561671,1
77213,404,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772724589313.jpg,sunset,2026-03-05 15:29:49.623678,1
78079,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772932684018.jpg,sunset,2026-03-08 01:18:04.271656,1
69307,4068162,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4068162/1770933481082.jpg,sunset,2026-02-12 21:58:01.511434,1
68816,10975632,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10975632/1770845897447.jpg,sunrise,2026-02-11 21:38:17.871352,1
75930,271063,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772416910232.jpg,sunset,2026-03-02 02:01:50.501446,1
78874,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773131883032.jpg,sunrise,2026-03-10 08:38:03.391958,1
76262,271063,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772499650007.jpg,sunset,2026-03-03 01:00:50.276561,1
78056,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772926743144.jpg,sunset,2026-03-07 23:39:03.479326,1
76352,8695193,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772523049071.jpg,sunset,2026-03-03 07:30:49.381270,1
76724,8695193,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772612149025.jpg,sunset,2026-03-04 08:15:49.384048,1
76883,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772648689076.jpg,sunset,2026-03-04 18:24:49.414284,1
77428,1274,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1274/1772773446309.jpg,sunrise,2026-03-06 05:04:06.981812,1
66483,2946548,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2946548/1764618886415.jpg,sunrise,2025-12-01 19:54:46.858869,1
78540,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1773049143426.jpg,sunset,2026-03-09 09:39:03.745559,1
78765,5006,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773105183009.jpg,sunset,2026-03-10 01:13:03.346181,1
77358,271063,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772757109462.jpg,sunset,2026-03-06 00:31:49.782303,1
76447,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772547949087.jpg,sunset,2026-03-03 14:25:49.402485,1
66950,10233661,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10233661/1770427447931.jpg,sunset,2026-02-07 01:24:08.197073,1
78577,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773055023606.jpg,sunset,2026-03-09 11:17:03.927077,1
66780,4756,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770395802682.jpg,sunset,2026-02-06 16:36:42.962493,1
77180,12182,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772713189217.jpg,sunset,2026-03-05 12:19:49.499806,1
76049,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772445589463.jpg,sunset,2026-03-02 09:59:49.944584,1
76746,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772615749235.jpg,sunset,2026-03-04 09:15:49.615770,1
76796,2341116,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772628409139.jpg,sunset,2026-03-04 12:46:49.438304,1
77807,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772864403042.jpg,sunrise,2026-03-07 06:20:03.383953,1
78345,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772998923077.jpg,sunset,2026-03-08 19:42:03.528577,1
78648,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773077944040.jpg,sunset,2026-03-09 17:39:04.356496,1
75827,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772392429523.jpg,sunset,2026-03-01 19:13:49.852903,1
68802,15293,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1770844171688.jpg,sunset,2026-02-11 21:09:31.944008,1
66978,3923636,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770427533420.jpg,sunrise,2026-02-07 01:25:33.720836,1
66650,5713644,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770256789625.jpg,sunrise,2026-02-05 01:59:50.254068,1
76830,548,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772638309690.jpg,sunset,2026-03-04 15:31:50.014125,1
66815,10686990,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10686990/1770400127870.jpg,sunset,2026-02-06 17:48:48.164648,1
66993,5713644,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770427588032.jpg,sunrise,2026-02-07 01:26:28.309755,1
76015,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772439168929.jpg,sunset,2026-03-02 08:12:49.457780,1
76456,14458,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772550288924.jpg,sunset,2026-03-03 15:04:49.258691,1
67175,3066299,manual_only,4.50,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770609941610.jpg,sunrise,2026-02-09 04:05:41.878164,2
67063,2921964,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770599236539.jpg,sunrise,2026-02-09 01:07:16.815736,1
76482,300,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772557488959.jpg,sunrise,2026-03-03 17:04:49.284060,1
77663,14560094,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772825163267.jpg,sunset,2026-03-06 19:26:03.588483,1
79532,11129,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11129/1773277353463.jpg,sunset,2026-03-12 01:02:33.904208,1
78418,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773020702857.jpg,sunset,2026-03-09 01:45:03.327713,1
77106,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772697108845.jpg,sunrise,2026-03-05 07:51:49.142647,1
78147,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772950742878.jpg,sunrise,2026-03-08 06:19:03.201643,1
66926,16934,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770413024294.jpg,sunset,2026-02-06 21:23:44.673866,1
77567,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772808603278.jpg,sunset,2026-03-06 14:50:03.659947,1
76007,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772437309046.jpg,sunset,2026-03-02 07:41:49.353659,1
67352,4277118,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277118/1770680882259.jpg,sunset,2026-02-09 23:48:02.516365,1
78107,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772940003176.jpg,sunset,2026-03-08 03:20:03.498694,1
66577,7450206,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7450206/1770178355890.jpg,sunrise,2026-02-04 04:12:36.383105,1
78069,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772930763299.jpg,sunset,2026-03-08 00:46:03.651577,1
76554,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772569668839.jpg,sunset,2026-03-03 20:27:49.155501,1
76023,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772440369285.jpg,sunrise,2026-03-02 08:32:49.564260,1
66531,85453,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/85453/1770144701495.jpg,sunrise,2026-02-03 18:51:42.058016,1
67379,10097698,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10097698/1770684747890.jpg,sunrise,2026-02-10 00:52:28.353192,1
66647,9799191,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9799191/1770256781313.jpg,sunrise,2026-02-05 01:59:41.592644,1
75862,3236,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772401369395.jpg,sunset,2026-03-01 21:42:49.716723,1
76040,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772443548898.jpg,sunset,2026-03-02 09:25:49.257651,1
78668,931,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773081542870.jpg,sunset,2026-03-09 18:39:03.456973,1
76014,11119844,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772438929132.jpg,sunset,2026-03-02 08:08:49.418052,1
77847,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772873222993.jpg,sunrise,2026-03-07 08:47:03.295130,1
77101,8695193,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772695669132.jpg,sunset,2026-03-05 07:27:49.435846,1
68812,21846,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1770845759093.jpg,sunset,2026-02-11 21:35:59.500218,1
77878,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772879342942.jpg,sunrise,2026-03-07 10:29:03.407137,1
78760,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773103863497.jpg,sunrise,2026-03-10 00:51:03.841179,1
77853,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772874782833.jpg,sunset,2026-03-07 09:13:03.186526,1
67306,2921387,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770680736883.jpg,sunset,2026-02-09 23:45:37.273604,1
67022,12135,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12135/1770437062970.jpg,sunrise,2026-02-07 04:04:23.372785,1
79131,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773183843317.jpg,sunset,2026-03-10 23:04:03.638365,1
76184,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772480209280.jpg,sunset,2026-03-02 19:36:49.617764,1
66438,3924674,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1764613365064.jpg,sunrise,2025-12-01 18:22:45.556908,1
75677,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772355169755.jpg,sunset,2026-03-01 08:52:50.060891,1
75809,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772389909753.jpg,sunset,2026-03-01 18:31:50.043486,1
76427,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772539849332.jpg,sunset,2026-03-03 12:10:49.703529,1
67279,3307849,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3307849/1770680654187.jpg,sunrise,2026-02-09 23:44:14.471236,1
77604,2596631,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772816643208.jpg,sunset,2026-03-06 17:04:03.576092,1
77216,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772725249130.jpg,sunrise,2026-03-05 15:40:49.435753,1
77429,4328025,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4328025/1772773460547.jpg,sunset,2026-03-06 05:04:21.209141,2
78409,12182,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773017763464.jpg,sunrise,2026-03-09 00:56:03.763336,1
76496,2596631,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772560849115.jpg,sunset,2026-03-03 18:00:49.465581,1
66919,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1770412994201.jpg,sunrise,2026-02-06 21:23:14.526367,1
78772,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773107282869.jpg,sunset,2026-03-10 01:48:03.181421,1
78565,7323,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773052923336.jpg,sunset,2026-03-09 10:42:03.783143,1
66953,7057285,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7057285/1770427455553.jpg,sunset,2026-02-07 01:24:15.816406,1
77410,400,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772769349121.jpg,sunset,2026-03-06 03:55:49.457480,1
77830,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772869442917.jpg,sunset,2026-03-07 07:44:03.227937,1
77893,7323,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772885643231.jpg,sunset,2026-03-07 12:14:03.680748,1
77941,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772901423160.jpg,sunset,2026-03-07 16:37:03.525202,1
78894,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773135183845.jpg,sunset,2026-03-10 09:33:04.123367,1
66429,3160750,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3160750/1764613322618.jpg,sunrise,2025-12-01 18:22:03.097946,1
76842,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772640169414.jpg,sunset,2026-03-04 16:02:49.733608,1
76287,312,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772506549230.jpg,sunset,2026-03-03 02:55:49.597753,1
76659,312,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772596729813.jpg,sunset,2026-03-04 03:58:50.090398,1
78392,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773013143355.jpg,sunset,2026-03-08 23:39:03.661680,1
75991,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772432749247.jpg,sunrise,2026-03-02 06:25:49.920115,1
77138,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772702689228.jpg,sunset,2026-03-05 09:24:49.541182,1
78903,263667,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773136203963.jpg,sunset,2026-03-10 09:50:04.224693,1
77126,1854,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772700649336.jpg,sunset,2026-03-05 08:50:49.688037,1
77517,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772789523594.jpg,sunset,2026-03-06 09:32:03.913554,1
66473,312,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1764618847285.jpg,sunrise,2025-12-01 19:54:07.775233,1
75866,7661213,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772402269059.jpg,sunset,2026-03-01 21:57:49.381961,1
79037,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773170103419.jpg,sunrise,2026-03-10 19:15:03.715562,1
66459,4001558,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4001558/1764618799164.jpg,sunset,2025-12-01 19:53:19.963153,1
76974,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772668429251.jpg,sunrise,2026-03-04 23:53:49.564211,1
78790,400,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773112323138.jpg,sunset,2026-03-10 03:12:03.566672,1
67159,4664144,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4664144/1770609887175.jpg,sunrise,2026-02-09 04:04:47.440372,1
77959,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772905143507.jpg,sunset,2026-03-07 17:39:03.806178,1
78861,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773128283052.jpg,sunset,2026-03-10 07:38:03.341945,1
67051,10631727,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10631727/1770437170737.jpg,sunrise,2026-02-07 04:06:11.037011,1
67165,2926173,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926173/1770609906781.jpg,sunrise,2026-02-09 04:05:07.056969,1
76553,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772569369236.jpg,sunset,2026-03-03 20:22:49.589953,1
78646,418,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773077043150.jpg,sunset,2026-03-09 17:24:03.462652,1
78522,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773045783132.jpg,sunset,2026-03-09 08:43:03.408632,1
66678,1372,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770357927888.jpg,sunset,2026-02-06 06:05:28.326760,1
77686,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772829902846.jpg,sunset,2026-03-06 20:45:03.179926,1
78949,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773151803467.jpg,sunrise,2026-03-10 14:10:03.800041,1
66441,2942835,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2942835/1764613378552.jpg,sunrise,2025-12-01 18:22:59.058849,1
77075,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772690088918.jpg,sunset,2026-03-05 05:54:49.206268,1
