snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
88721,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773687998072.jpg,sunset,2026-03-16 19:06:38.385443,0,webcam
88780,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773701792868.jpg,sunset,2026-03-16 22:56:33.264812,0,webcam
88806,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773710612365.jpg,sunrise,2026-03-17 01:23:32.710092,0,webcam
88722,609,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773688473644.jpg,sunrise,2026-03-16 19:14:34.035617,0,webcam
88723,16102828,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773688533889.jpg,sunset,2026-03-16 19:15:34.223120,0,webcam
88726,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773688833065.jpg,sunrise,2026-03-16 19:20:33.802721,0,webcam
88728,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773689252786.jpg,sunset,2026-03-16 19:27:33.160422,0,webcam
88734,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773690393169.jpg,sunset,2026-03-16 19:46:33.529009,0,webcam
88737,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773690692552.jpg,sunrise,2026-03-16 19:51:32.902755,0,webcam
88740,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773691114091.jpg,sunset,2026-03-16 19:58:34.417367,0,webcam
88812,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773712472329.jpg,sunrise,2026-03-17 01:54:32.687720,0,webcam
88816,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773713432321.jpg,sunset,2026-03-17 02:10:32.862877,0,webcam
88818,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773714332212.jpg,sunrise,2026-03-17 02:25:32.572796,1,webcam
88770,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773698131809.jpg,sunset,2026-03-16 21:55:32.167369,0,webcam
88893,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773731131963.jpg,sunset,2026-03-17 07:05:32.319184,0,webcam
88792,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773705512611.jpg,sunset,2026-03-16 23:58:33.015262,0,webcam
88797,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773707853003.jpg,sunset,2026-03-17 00:37:33.324841,0,webcam
88836,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773718052377.jpg,sunrise,2026-03-17 03:27:32.923616,0,webcam
89078,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773772892478.jpg,sunrise,2026-03-17 18:41:32.808135,0,webcam
89080,16102828,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773773013795.jpg,sunset,2026-03-17 18:43:34.077802,0,webcam
93030,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774625737821.jpg,sunset,2026-03-27 15:35:38.107459,0,webcam
88858,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773724351995.jpg,sunrise,2026-03-17 05:12:32.390236,0,webcam
88864,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773726211704.jpg,sunrise,2026-03-17 05:43:32.031351,0,webcam
88867,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773727171669.jpg,sunrise,2026-03-17 05:59:31.953678,0,webcam
88871,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773727831977.jpg,sunset,2026-03-17 06:10:32.505996,0,webcam
88873,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773728071820.jpg,sunrise,2026-03-17 06:14:32.151580,0,webcam
88881,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773729272093.jpg,sunset,2026-03-17 06:34:32.394037,0,webcam
88897,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773731791818.jpg,sunrise,2026-03-17 07:16:32.140485,0,webcam
88902,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773732991745.jpg,sunset,2026-03-17 07:36:32.074292,0,webcam
88920,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773737191826.jpg,sunrise,2026-03-17 08:46:32.143950,0,webcam
88922,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773737432063.jpg,sunset,2026-03-17 08:50:32.396627,0,webcam
88930,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773739052105.jpg,sunrise,2026-03-17 09:17:32.439779,0,webcam
88932,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773739292609.jpg,sunset,2026-03-17 09:21:32.917435,0,webcam
88941,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773740912279.jpg,sunrise,2026-03-17 09:48:32.577922,0,webcam
89031,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773765992987.jpg,sunset,2026-03-17 16:46:33.299445,0,webcam
88999,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773760412525.jpg,sunset,2026-03-17 15:13:32.878018,0,webcam
89008,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773762272824.jpg,sunset,2026-03-17 15:44:33.305415,0,webcam
89063,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773770852686.jpg,sunset,2026-03-17 18:07:33.013255,0,webcam
89064,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773771033051.jpg,sunrise,2026-03-17 18:10:33.422032,0,webcam
89066,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773771212097.jpg,sunset,2026-03-17 18:13:32.427600,0,webcam
92232,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774468412617.jpg,sunset,2026-03-25 19:53:32.950938,0,webcam
92239,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774469132495.jpg,sunrise,2026-03-25 20:05:32.796555,0,webcam
89189,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773801693005.jpg,sunset,2026-03-18 02:41:33.268207,0,webcam
89191,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773802352414.jpg,sunrise,2026-03-18 02:52:32.761761,0,webcam
89198,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773804211921.jpg,sunrise,2026-03-18 03:23:32.382727,0,webcam
89012,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773762752746.jpg,sunrise,2026-03-17 15:52:33.087843,0,webcam
89018,16913941,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773763712482.jpg,sunset,2026-03-17 16:08:32.834243,0,webcam
89019,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773764132754.jpg,sunset,2026-03-17 16:15:33.116802,0,webcam
89050,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773769173003.jpg,sunrise,2026-03-17 17:39:33.386566,0,webcam
89051,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773769292628.jpg,sunset,2026-03-17 17:41:32.961433,0,webcam
92111,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774452272874.jpg,sunrise,2026-03-25 15:24:33.171806,0,webcam
92346,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774491872402.jpg,sunrise,2026-03-26 02:24:32.801427,0,webcam
89116,1617,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773778832182.jpg,sunrise,2026-03-17 20:20:32.522522,0,webcam
89235,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773814411969.jpg,sunset,2026-03-18 06:13:32.350743,0,webcam
89090,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773774572857.jpg,sunset,2026-03-17 19:09:33.203132,0,webcam
89091,609,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773774693037.jpg,sunrise,2026-03-17 19:11:33.493123,0,webcam
89104,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773776971851.jpg,sunrise,2026-03-17 19:49:32.252513,0,webcam
89144,3236,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773786572504.jpg,sunset,2026-03-17 22:29:32.856041,0,webcam
89149,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773788432013.jpg,sunset,2026-03-17 23:00:32.332261,0,webcam
89154,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773790232520.jpg,sunset,2026-03-17 23:30:32.973851,0,webcam
89160,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773792092100.jpg,sunset,2026-03-18 00:01:32.448899,0,webcam
89169,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773796172692.jpg,sunset,2026-03-18 01:09:33.258592,0,webcam
89171,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773796772465.jpg,sunrise,2026-03-18 01:19:32.839221,0,webcam
89175,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773798032545.jpg,sunset,2026-03-18 01:40:32.897208,0,webcam
89182,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773799833341.jpg,sunset,2026-03-18 02:10:33.684220,0,webcam
89370,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773847052698.jpg,sunset,2026-03-18 15:17:33.041163,0,webcam
89371,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773847172414.jpg,sunset,2026-03-18 15:19:32.774908,0,webcam
89220,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773811471833.jpg,sunrise,2026-03-18 05:24:32.196687,0,webcam
92126,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774454972866.jpg,sunset,2026-03-25 16:09:33.169445,0,webcam
92322,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774485692742.jpg,sunset,2026-03-26 00:41:33.040386,0,webcam
92327,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774486292568.jpg,sunrise,2026-03-26 00:51:32.881176,0,webcam
92690,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774555412392.jpg,sunrise,2026-03-26 20:03:32.679478,0,webcam
89255,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773817652316.jpg,sunset,2026-03-18 07:07:32.712176,0,webcam
89256,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773817951465.jpg,sunrise,2026-03-18 07:12:31.792771,0,webcam
92137,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774456172465.jpg,sunset,2026-03-25 16:29:32.805504,0,webcam
92767,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1774570477155.jpg,sunset,2026-03-27 00:14:37.488530,0,webcam
89273,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773822092353.jpg,sunset,2026-03-18 08:21:32.676932,0,webcam
89279,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773823231917.jpg,sunset,2026-03-18 08:40:32.228115,0,webcam
89280,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773823352006.jpg,sunrise,2026-03-18 08:42:32.306112,0,webcam
89404,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773852632167.jpg,sunset,2026-03-18 16:50:32.490735,0,webcam
89405,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773852752117.jpg,sunset,2026-03-18 16:52:32.447969,0,webcam
89409,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773852932249.jpg,sunrise,2026-03-18 16:55:32.607995,0,webcam
89288,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773825234454.jpg,sunrise,2026-03-18 09:13:54.783624,0,webcam
89299,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773827072294.jpg,sunrise,2026-03-18 09:44:32.831252,0,webcam
89307,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773827972377.jpg,sunset,2026-03-18 09:59:32.784170,0,webcam
89761,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773935252383.jpg,sunset,2026-03-19 15:47:32.835697,0,webcam
89964,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773983672705.jpg,sunrise,2026-03-20 05:14:33.067949,0,webcam
89968,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773984751984.jpg,sunrise,2026-03-20 05:32:32.392712,0,webcam
89971,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773985532402.jpg,sunrise,2026-03-20 05:45:32.934222,0,webcam
92141,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774456533216.jpg,sunrise,2026-03-25 16:35:33.558410,0,webcam
89381,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773848913065.jpg,sunrise,2026-03-18 15:48:33.454825,0,webcam
89383,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773849032859.jpg,sunset,2026-03-18 15:50:33.226061,0,webcam
89511,3236,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773871232177.jpg,sunset,2026-03-18 22:00:32.533385,0,webcam
92148,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774457312601.jpg,sunrise,2026-03-25 16:48:33.091420,0,webcam
92151,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774457552526.jpg,sunset,2026-03-25 16:52:32.867399,0,webcam
89393,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773850892081.jpg,sunset,2026-03-18 16:21:32.415710,0,webcam
89413,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773853952184.jpg,sunset,2026-03-18 17:12:32.539657,0,webcam
89417,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773854492346.jpg,sunset,2026-03-18 17:21:32.703940,0,webcam
89474,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773862952109.jpg,sunset,2026-03-18 19:42:32.455584,0,webcam
89476,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773863252123.jpg,sunrise,2026-03-18 19:47:32.436920,0,webcam
89426,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773855812647.jpg,sunset,2026-03-18 17:43:33.041425,0,webcam
89439,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773857672236.jpg,sunset,2026-03-18 18:14:32.528268,0,webcam
89446,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773859172109.jpg,sunrise,2026-03-18 18:39:32.508765,0,webcam
89451,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773859532150.jpg,sunset,2026-03-18 18:45:32.460175,0,webcam
92186,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774461992968.jpg,sunset,2026-03-25 18:06:33.275688,0,webcam
92191,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774462892821.jpg,sunrise,2026-03-25 18:21:33.120902,0,webcam
92796,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774577732490.jpg,sunrise,2026-03-27 02:15:32.774722,0,webcam
92812,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774581452595.jpg,sunrise,2026-03-27 03:17:33.097799,0,webcam
89485,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773864812001.jpg,sunset,2026-03-18 20:13:32.443156,0,webcam
89659,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773909512028.jpg,sunrise,2026-03-19 08:38:32.349645,0,webcam
89663,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773910472008.jpg,sunset,2026-03-19 08:54:32.334626,0,webcam
89666,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773911371589.jpg,sunrise,2026-03-19 09:09:31.948864,0,webcam
92196,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774463311748.jpg,sunset,2026-03-25 18:28:32.025101,0,webcam
89559,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773886292373.jpg,sunset,2026-03-19 02:11:32.807074,0,webcam
89563,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773886652466.jpg,sunrise,2026-03-19 02:17:32.814555,0,webcam
89547,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773882572673.jpg,sunset,2026-03-19 01:09:33.080989,0,webcam
89551,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773882932594.jpg,sunrise,2026-03-19 01:15:32.936943,0,webcam
89553,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773884432680.jpg,sunset,2026-03-19 01:40:33.033736,0,webcam
89557,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773884792377.jpg,sunrise,2026-03-19 01:46:32.737184,0,webcam
89541,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773880712697.jpg,sunset,2026-03-19 00:38:33.145607,0,webcam
92203,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774463853312.jpg,sunset,2026-03-25 18:37:33.587117,0,webcam
92593,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774542752791.jpg,sunrise,2026-03-26 16:32:33.171016,0,webcam
92599,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774543233084.jpg,sunset,2026-03-26 16:40:33.402995,0,webcam
89598,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773896672041.jpg,sunrise,2026-03-19 05:04:32.401255,0,webcam
89600,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773897632473.jpg,sunrise,2026-03-19 05:20:32.797289,0,webcam
90248,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774044332628.jpg,sunset,2026-03-20 22:05:32.968165,0,webcam
90253,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774046193354.jpg,sunset,2026-03-20 22:36:33.673978,0,webcam
89605,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773898531896.jpg,sunrise,2026-03-19 05:35:32.261625,0,webcam
89752,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773933872062.jpg,sunset,2026-03-19 15:24:32.394406,0,webcam
89759,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773935072304.jpg,sunrise,2026-03-19 15:44:32.607212,0,webcam
89828,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773945992358.jpg,sunset,2026-03-19 18:46:32.664068,0,webcam
89624,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773902251714.jpg,sunrise,2026-03-19 06:37:32.054666,0,webcam
89645,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773905971787.jpg,sunset,2026-03-19 07:39:32.095335,0,webcam
89656,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773908611920.jpg,sunset,2026-03-19 08:23:32.289855,0,webcam
89672,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773912332245.jpg,sunset,2026-03-19 09:25:32.629441,0,webcam
89682,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773914552485.jpg,sunset,2026-03-19 10:02:33.293314,0,webcam
92220,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774466373041.jpg,sunset,2026-03-25 19:19:33.363182,0,webcam
92224,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774466913646.jpg,sunset,2026-03-25 19:28:34.000651,0,webcam
92227,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774467273060.jpg,sunrise,2026-03-25 19:34:33.401696,0,webcam
89766,16913941,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773936692254.jpg,sunset,2026-03-19 16:11:32.644418,0,webcam
89770,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773937057953.jpg,sunset,2026-03-19 16:17:38.270238,0,webcam
89781,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773938912898.jpg,sunset,2026-03-19 16:48:33.208252,0,webcam
89788,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773940412271.jpg,sunset,2026-03-19 17:13:32.616271,0,webcam
