snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
66589,2927004,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2927004/1770178917291.jpg,sunrise,2026-02-04 04:21:57.773676,1
76948,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772661169131.jpg,sunset,2026-03-04 21:52:49.406905,1
78907,15872738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773137463221.jpg,sunset,2026-03-10 10:11:03.560230,1
76627,12451,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772589289103.jpg,sunset,2026-03-04 01:54:49.627471,1
66537,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770144726772.jpg,sunset,2026-02-03 18:52:07.230365,1
78265,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772982482626.jpg,sunrise,2026-03-08 15:08:02.930517,1
78416,12182,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773019622726.jpg,sunrise,2026-03-09 01:27:03.039148,1
78769,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773106023681.jpg,sunset,2026-03-10 01:27:04.007549,1
78009,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772912462845.jpg,sunset,2026-03-07 19:41:03.104513,1
78065,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772929563654.jpg,sunrise,2026-03-08 00:26:04.039484,1
78437,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773025623109.jpg,sunset,2026-03-09 03:07:03.434968,1
76717,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772610889167.jpg,sunrise,2026-03-04 07:54:49.665489,1
76838,2596631,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772639749218.jpg,sunset,2026-03-04 15:55:49.527424,1
66667,4277136,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277136/1770357877228.jpg,sunrise,2026-02-06 06:04:37.678969,1
76488,300,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772559348886.jpg,sunrise,2026-03-03 17:35:49.218518,1
77621,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772819583636.jpg,sunset,2026-03-06 17:53:03.954276,1
75863,3967,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772401369924.jpg,sunset,2026-03-01 21:42:50.177465,1
66795,3746674,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3746674/1770395924851.jpg,sunset,2026-02-06 16:38:45.226411,1
76103,14458,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772462210150.jpg,sunset,2026-03-02 14:36:50.428623,1
77290,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772737909321.jpg,sunset,2026-03-05 19:11:49.676744,1
76075,4443,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772451529227.jpg,sunrise,2026-03-02 11:38:49.534561,1
77032,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772680848950.jpg,sunset,2026-03-05 03:20:49.261579,1
77511,3914190,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772788504679.jpg,sunset,2026-03-06 09:15:04.950493,1
76686,562859,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772603629941.jpg,sunrise,2026-03-04 05:53:50.225367,1
78737,7084,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773097083322.jpg,sunset,2026-03-09 22:58:03.627886,1
76500,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772561270779.jpg,sunset,2026-03-03 18:07:51.041048,1
77802,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772863262867.jpg,sunset,2026-03-07 06:01:03.158958,1
77558,14458,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772805064546.jpg,sunset,2026-03-06 13:51:04.823900,1
76230,10995573,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772492869527.jpg,sunset,2026-03-02 23:07:49.822839,1
77436,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772774868677.jpg,sunset,2026-03-06 05:27:48.967127,1
76300,300,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772509309671.jpg,sunset,2026-03-03 03:41:49.943891,1
76909,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772651568863.jpg,sunset,2026-03-04 19:12:49.163921,1
76857,13471472,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772643652147.jpg,sunset,2026-03-04 17:00:52.450834,1
77799,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772862603112.jpg,sunrise,2026-03-07 05:50:03.460982,1
78689,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773084363049.jpg,sunset,2026-03-09 19:26:03.346155,1
77888,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772882103267.jpg,sunset,2026-03-07 11:15:03.571171,1
78821,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773121143231.jpg,sunset,2026-03-10 05:39:03.580060,1
77803,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772863382823.jpg,sunrise,2026-03-07 06:03:03.171385,1
77299,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772739409110.jpg,sunset,2026-03-05 19:36:49.436520,1
66935,3604652,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3604652/1770427409797.jpg,sunset,2026-02-07 01:23:30.058823,1
75716,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772363089139.jpg,sunset,2026-03-01 11:04:49.455010,1
75766,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772379289377.jpg,sunset,2026-03-01 15:34:49.680695,1
77812,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772865242908.jpg,sunrise,2026-03-07 06:34:03.429735,1
66915,3533490,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3533490/1770411129355.jpg,sunrise,2026-02-06 20:52:09.605039,1
66823,9540652,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9540652/1770400763820.jpg,sunset,2026-02-06 17:59:24.091623,1
79162,12451,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773191850903.jpg,sunset,2026-03-11 01:17:31.334278,1
76956,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772663090126.jpg,sunset,2026-03-04 22:24:50.411741,1
76233,5006,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772493409211.jpg,sunset,2026-03-02 23:16:49.522837,1
76865,562859,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772645629158.jpg,sunset,2026-03-04 17:33:49.490854,1
78897,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773135783144.jpg,sunset,2026-03-10 09:43:03.481613,1
79043,418,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773170943093.jpg,sunset,2026-03-10 19:29:03.379101,1
68810,8199529,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8199529/1770845741511.jpg,sunset,2026-02-11 21:35:41.899510,1
76465,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772552569126.jpg,sunset,2026-03-03 15:42:49.512175,1
77242,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772731249236.jpg,sunset,2026-03-05 17:20:49.575979,1
66428,2977319,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977319/1764613319567.jpg,sunrise,2025-12-01 18:22:00.085676,1
76853,300,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772643230214.jpg,sunrise,2026-03-04 16:53:50.552983,1
76592,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772580229082.jpg,sunrise,2026-03-03 23:23:49.396529,1
76896,1895,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772650189208.jpg,sunset,2026-03-04 18:49:49.850577,1
77726,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772843223984.jpg,sunset,2026-03-07 00:27:04.247628,1
66460,3343667,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3343667/1764618803097.jpg,sunrise,2025-12-01 19:53:23.556689,1
77492,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772785202888.jpg,sunrise,2026-03-06 08:20:03.202010,1
78839,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773123722930.jpg,sunset,2026-03-10 06:22:03.228243,1
76774,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772621029209.jpg,sunset,2026-03-04 10:43:49.509566,1
76212,536,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772488668867.jpg,sunset,2026-03-02 21:57:49.168382,1
77351,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772755009819.jpg,sunset,2026-03-05 23:56:50.088424,1
78272,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772984343527.jpg,sunrise,2026-03-08 15:39:03.859732,1
76541,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772566849805.jpg,sunset,2026-03-03 19:40:50.076952,1
78183,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772958483177.jpg,sunset,2026-03-08 08:28:03.452747,1
66701,5179908,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5179908/1770395339929.jpg,sunrise,2026-02-06 16:29:00.498039,1
66737,10596310,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10596310/1770395518715.jpg,sunset,2026-02-06 16:31:58.981229,1
66621,9212,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9212/1770242060949.jpg,sunset,2026-02-04 21:54:21.427556,1
78992,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773162902849.jpg,sunset,2026-03-10 17:15:03.193490,1
66574,331,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/331/1770177237926.jpg,sunrise,2026-02-04 03:53:58.345252,1
76577,7084,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772576629229.jpg,sunset,2026-03-03 22:23:49.545220,1
76612,12451,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772585569241.jpg,sunset,2026-03-04 00:52:49.591652,1
66487,16934,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1764618902713.jpg,sunset,2025-12-01 19:55:03.192350,1
78708,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773087183893.jpg,sunset,2026-03-09 20:13:04.151684,1
76296,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772508589179.jpg,sunset,2026-03-03 03:29:49.473181,1
77307,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772740369011.jpg,sunset,2026-03-05 19:52:49.288949,1
79014,418,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773167223062.jpg,sunset,2026-03-10 18:27:03.383787,1
79073,536,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773178742886.jpg,sunset,2026-03-10 21:39:03.299957,1
66873,1336,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1336/1770405771847.jpg,sunrise,2026-02-06 19:22:52.190710,1
75905,536,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772411389318.jpg,sunset,2026-03-02 00:29:49.669753,1
69258,4632619,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4632619/1770926411466.jpg,sunset,2026-02-12 20:00:11.892059,1
67214,10263856,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10263856/1770667496978.jpg,sunrise,2026-02-09 20:04:57.440726,1
78257,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772980623407.jpg,sunrise,2026-03-08 14:37:03.699706,1
78955,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773154083259.jpg,sunset,2026-03-10 14:48:03.561671,1
78079,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772932684018.jpg,sunset,2026-03-08 01:18:04.271656,1
69307,4068162,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4068162/1770933481082.jpg,sunset,2026-02-12 21:58:01.511434,1
78874,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773131883032.jpg,sunrise,2026-03-10 08:38:03.391958,1
78056,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772926743144.jpg,sunset,2026-03-07 23:39:03.479326,1
76883,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772648689076.jpg,sunset,2026-03-04 18:24:49.414284,1
66483,2946548,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2946548/1764618886415.jpg,sunrise,2025-12-01 19:54:46.858869,1
78765,5006,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773105183009.jpg,sunset,2026-03-10 01:13:03.346181,1
87868,2341116,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773533612987.jpg,sunrise,2026-03-15 00:13:33.261683,1
76447,548,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772547949087.jpg,sunset,2026-03-03 14:25:49.402485,1
78577,3914190,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773055023606.jpg,sunset,2026-03-09 11:17:03.927077,1
77180,12182,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772713189217.jpg,sunset,2026-03-05 12:19:49.499806,1
76049,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772445589463.jpg,sunset,2026-03-02 09:59:49.944584,1
76796,2341116,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772628409139.jpg,sunset,2026-03-04 12:46:49.438304,1
77807,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772864403042.jpg,sunrise,2026-03-07 06:20:03.383953,1
78345,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772998923077.jpg,sunset,2026-03-08 19:42:03.528577,1
78648,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773077944040.jpg,sunset,2026-03-09 17:39:04.356496,1
75827,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772392429523.jpg,sunset,2026-03-01 19:13:49.852903,1
66978,3923636,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770427533420.jpg,sunrise,2026-02-07 01:25:33.720836,1
76830,548,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772638309690.jpg,sunset,2026-03-04 15:31:50.014125,1
66815,10686990,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10686990/1770400127870.jpg,sunset,2026-02-06 17:48:48.164648,1
76456,14458,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772550288924.jpg,sunset,2026-03-03 15:04:49.258691,1
67175,3066299,manual_only,4.50,4.5,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770609941610.jpg,sunrise,2026-02-09 04:05:41.878164,2
67063,2921964,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770599236539.jpg,sunrise,2026-02-09 01:07:16.815736,1
76482,300,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772557488959.jpg,sunrise,2026-03-03 17:04:49.284060,1
77663,14560094,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772825163267.jpg,sunset,2026-03-06 19:26:03.588483,1
77106,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772697108845.jpg,sunrise,2026-03-05 07:51:49.142647,1
78147,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772950742878.jpg,sunrise,2026-03-08 06:19:03.201643,1
66926,16934,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770413024294.jpg,sunset,2026-02-06 21:23:44.673866,1
77567,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772808603278.jpg,sunset,2026-03-06 14:50:03.659947,1
67352,4277118,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277118/1770680882259.jpg,sunset,2026-02-09 23:48:02.516365,1
78107,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772940003176.jpg,sunset,2026-03-08 03:20:03.498694,1
66577,7450206,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7450206/1770178355890.jpg,sunrise,2026-02-04 04:12:36.383105,1
78069,10995573,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772930763299.jpg,sunset,2026-03-08 00:46:03.651577,1
76023,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772440369285.jpg,sunrise,2026-03-02 08:32:49.564260,1
67379,10097698,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10097698/1770684747890.jpg,sunrise,2026-02-10 00:52:28.353192,1
66647,9799191,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9799191/1770256781313.jpg,sunrise,2026-02-05 01:59:41.592644,1
78668,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773081542870.jpg,sunset,2026-03-09 18:39:03.456973,1
76014,11119844,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772438929132.jpg,sunset,2026-03-02 08:08:49.418052,1
77847,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772873222993.jpg,sunrise,2026-03-07 08:47:03.295130,1
68812,21846,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1770845759093.jpg,sunset,2026-02-11 21:35:59.500218,1
78760,2341116,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773103863497.jpg,sunrise,2026-03-10 00:51:03.841179,1
77853,4301906,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772874782833.jpg,sunset,2026-03-07 09:13:03.186526,1
67022,12135,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12135/1770437062970.jpg,sunrise,2026-02-07 04:04:23.372785,1
79131,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773183843317.jpg,sunset,2026-03-10 23:04:03.638365,1
76184,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772480209280.jpg,sunset,2026-03-02 19:36:49.617764,1
75809,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772389909753.jpg,sunset,2026-03-01 18:31:50.043486,1
76427,548,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772539849332.jpg,sunset,2026-03-03 12:10:49.703529,1
77604,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772816643208.jpg,sunset,2026-03-06 17:04:03.576092,1
77216,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772725249130.jpg,sunrise,2026-03-05 15:40:49.435753,1
78409,12182,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773017763464.jpg,sunrise,2026-03-09 00:56:03.763336,1
76496,2596631,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772560849115.jpg,sunset,2026-03-03 18:00:49.465581,1
78565,7323,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773052923336.jpg,sunset,2026-03-09 10:42:03.783143,1
66953,7057285,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7057285/1770427455553.jpg,sunset,2026-02-07 01:24:15.816406,1
77410,400,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772769349121.jpg,sunset,2026-03-06 03:55:49.457480,1
77893,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772885643231.jpg,sunset,2026-03-07 12:14:03.680748,1
77941,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772901423160.jpg,sunset,2026-03-07 16:37:03.525202,1
78894,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773135183845.jpg,sunset,2026-03-10 09:33:04.123367,1
66429,3160750,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3160750/1764613322618.jpg,sunrise,2025-12-01 18:22:03.097946,1
76842,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772640169414.jpg,sunset,2026-03-04 16:02:49.733608,1
78392,10995573,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773013143355.jpg,sunset,2026-03-08 23:39:03.661680,1
